openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-12-25 16:00:00,10.86100000,11.17200000,10.82500000,10.96500000,33566.36400000,1608886799999,370229.22461000,2414,16736.58600000,184493.26935200,0
2020-12-25 17:00:00,10.98800000,11.04500000,10.69800000,10.90100000,21621.71900000,1608890399999,235161.45645300,1408,6506.01900000,70634.71991900,0
2020-12-25 18:00:00,10.90100000,11.20300000,10.72600000,11.12000000,30510.53700000,1608893999999,334228.41810300,1892,20160.88100000,221067.70722100,0
2020-12-25 19:00:00,11.12000000,11.35600000,10.92800000,11.05500000,34459.42900000,1608897599999,383410.73681400,2105,18021.69400000,200001.18799800,0
2020-12-25 20:00:00,11.00600000,11.31300000,10.88400000,11.04600000,15383.13000000,1608901199999,170155.85295700,1217,8209.29400000,90960.82057100,0
2020-12-25 21:00:00,11.06200000,11.23800000,11.04300000,11.18000000,13445.02700000,1608904799999,149878.93889500,987,8152.50000000,90928.69852700,0
2020-12-25 22:00:00,11.19000000,11.21000000,10.79800000,10.84700000,15649.42400000,1608908399999,171654.78935800,1042,9398.89500000,102799.78637500,0
2020-12-25 23:00:00,10.81600000,11.11600000,10.75000000,10.85100000,8977.16000000,1608911999999,97824.27593200,866,4152.12900000,45310.54025100,0
2020-12-26 00:00:00,10.84800000,11.20600000,10.70100000,10.84900000,9817.15700000,1608915599999,107350.24309100,1183,5736.68800000,62819.37816200,0
2020-12-26 01:00:00,10.80000000,10.80000000,10.40200000,10.53600000,33127.07400000,1608919199999,349999.25801100,2168,19988.94900000,211212.75416700,0
2020-12-26 02:00:00,10.55900000,10.84500000,10.51300000,10.73500000,4226.26200000,1608922799999,45148.12475300,489,2546.88800000,27211.34666400,0
2020-12-26 03:00:00,10.75300000,11.11400000,10.61400000,10.94100000,8685.23400000,1608926399999,94753.45343900,962,4128.55900000,44872.34001900,0
2020-12-26 04:00:00,10.95100000,11.16100000,10.86700000,10.90700000,5552.83500000,1608929999999,61020.79880400,524,3143.08400000,34602.46090700,0
2020-12-26 05:00:00,10.91300000,10.92700000,10.71000000,10.82200000,5073.25200000,1608933599999,54765.18896400,474,3322.44900000,35849.72994900,0
2020-12-26 06:00:00,10.84700000,11.13300000,10.71000000,10.94000000,5109.09100000,1608937199999,55767.83525800,645,2929.76700000,32062.31944700,0
2020-12-26 07:00:00,10.94000000,11.30000000,10.73900000,11.21700000,17326.39100000,1608940799999,192565.27511500,1420,8601.05100000,95913.12006800,0
2020-12-26 08:00:00,11.24200000,11.29900000,10.94200000,11.17700000,10830.58800000,1608944399999,120598.61917200,1238,3520.37900000,39320.47476900,0
2020-12-26 09:00:00,11.17700000,11.46400000,11.13000000,11.35000000,10783.06900000,1608947999999,121504.89463000,1267,5912.15900000,66604.58319100,0
2020-12-26 10:00:00,11.37800000,11.80000000,11.22900000,11.34000000,13318.11400000,1608951599999,151851.20616000,1254,5542.11300000,63425.60029800,0
2020-12-26 11:00:00,11.29500000,11.60800000,11.29100000,11.39600000,12908.91600000,1608955199999,147917.38670300,1035,4661.07000000,53368.82522400,0
2020-12-26 12:00:00,11.42400000,11.44300000,11.18300000,11.29700000,11263.98000000,1608958799999,127375.61469600,946,7971.36400000,90185.01602600,0
2020-12-26 13:00:00,11.30000000,11.49300000,11.12800000,11.40000000,9058.28200000,1608962399999,102369.28844700,712,3166.75400000,35819.48658700,0
2020-12-26 14:00:00,11.40600000,11.53700000,11.30000000,11.47000000,4540.81900000,1608965999999,51803.82027100,402,2537.50300000,28935.12439500,0
2020-12-26 15:00:00,11.46200000,11.49900000,11.12400000,11.22000000,6858.72900000,1608969599999,77302.96428400,714,3598.61000000,40504.12442200,0
2020-12-26 16:00:00,11.21800000,11.36500000,11.19100000,11.22900000,3681.00800000,1608973199999,41343.79512600,401,1931.73600000,21713.73563300,0
2020-12-26 17:00:00,11.23300000,11.24300000,10.75500000,10.98300000,19217.63700000,1608976799999,210132.12433200,1218,9510.88500000,103665.82848400,0
2020-12-26 18:00:00,10.99200000,11.02500000,10.50000000,10.60900000,20916.43800000,1608980399999,226169.13713700,1189,5383.59200000,57957.11197600,0
2020-12-26 19:00:00,10.63400000,10.84400000,10.45000000,10.84400000,4987.60400000,1608983999999,52972.69328500,464,2616.93000000,27868.46243700,0
2020-12-26 20:00:00,10.82800000,11.06700000,10.80800000,10.87700000,8498.44700000,1608987599999,92844.69523700,617,5623.68500000,61451.08082500,0
2020-12-26 21:00:00,10.90600000,10.93100000,10.76000000,10.83100000,6417.38700000,1608991199999,69486.65110600,1156,4201.59100000,45524.56930000,0
2020-12-26 22:00:00,10.83200000,11.28500000,10.73700000,11.08900000,12838.51600000,1608994799999,141125.38417400,1316,8146.18700000,89182.70466400,0
2020-12-26 23:00:00,11.11000000,11.13400000,10.89200000,10.97300000,6025.75400000,1608998399999,66196.28575200,511,2458.34000000,27016.17432500,0
2020-12-27 00:00:00,10.99100000,11.95000000,10.95100000,11.51000000,24439.79200000,1609001999999,282359.96809700,2086,12726.80000000,146949.24560500,0
2020-12-27 01:00:00,11.54900000,11.64400000,11.38300000,11.58500000,8489.07600000,1609005599999,97687.21883800,854,3640.70600000,41989.53985000,0
2020-12-27 02:00:00,11.61900000,12.18200000,11.57400000,12.10600000,15767.52100000,1609009199999,187329.52910900,1468,10501.42700000,125002.27407700,0
2020-12-27 03:00:00,12.10600000,12.17000000,11.95400000,12.02800000,4925.79300000,1609012799999,59501.71685000,646,2495.23300000,30177.80376100,0
2020-12-27 04:00:00,12.00700000,12.20000000,11.87800000,11.93200000,4923.12500000,1609016399999,59273.43191000,668,2230.11000000,26986.01425300,0
2020-12-27 05:00:00,11.95500000,12.20000000,11.91900000,12.14900000,6562.41200000,1609019999999,79577.47514100,555,4123.96200000,50081.58088200,0
2020-12-27 06:00:00,12.15800000,12.19500000,11.69100000,11.95700000,17771.44100000,1609023599999,212959.91629600,1219,5863.66100000,70305.59014600,0
2020-12-27 07:00:00,11.95600000,12.07700000,11.83800000,11.91400000,3667.21500000,1609027199999,43965.57186600,460,2002.23500000,24026.19731100,0
2020-12-27 08:00:00,11.91300000,12.49000000,11.91300000,12.41000000,16235.68300000,1609030799999,197640.18942900,990,11595.48900000,141582.52904500,0
2020-12-27 09:00:00,12.40900000,12.70000000,12.21900000,12.54700000,22898.31000000,1609034399999,286870.27855600,2210,13824.77700000,173287.16196900,0
2020-12-27 10:00:00,12.54700000,12.74900000,12.40800000,12.51300000,16525.73100000,1609037999999,207892.50438000,1252,11041.64400000,138848.26996800,0
2020-12-27 11:00:00,12.51600000,12.56600000,12.20400000,12.21800000,28901.42100000,1609041599999,355867.21657700,2053,20091.20200000,247312.87316800,0
2020-12-27 12:00:00,12.21500000,12.30600000,11.95400000,12.12900000,14498.36600000,1609045199999,175216.47443700,1238,7618.57500000,92193.31551900,0
2020-12-27 13:00:00,12.12600000,12.77900000,12.08500000,12.43200000,39458.57800000,1609048799999,495086.70206600,2537,14111.97000000,176542.25564700,0
2020-12-27 14:00:00,12.43200000,12.94900000,12.41100000,12.70400000,17349.77900000,1609052399999,220583.34065300,1409,10604.36500000,135217.25698900,0
2020-12-27 15:00:00,12.67500000,13.15600000,12.51200000,12.95400000,15156.09500000,1609055999999,195495.85231700,1529,6944.93700000,89614.75941400,0
2020-12-27 16:00:00,12.98800000,13.07500000,12.42800000,12.67100000,17076.72100000,1609059599999,218039.94273100,1280,6659.76000000,84942.27557100,0
2020-12-27 17:00:00,12.66900000,12.77100000,12.34100000,12.59300000,16928.47700000,1609063199999,213299.23796700,1370,10985.44600000,138583.76898500,0
2020-12-27 18:00:00,12.58400000,13.00000000,12.51900000,12.93800000,10647.33400000,1609066799999,135927.34314800,828,6359.17700000,81496.66375200,0
2020-12-27 19:00:00,12.91300000,12.96100000,11.91000000,12.42100000,31673.75600000,1609070399999,394131.84917900,2028,16469.01500000,204946.41122400,0
2020-12-27 20:00:00,12.39000000,12.82000000,11.90000000,12.64300000,23046.49100000,1609073999999,284375.91247800,1757,10299.06200000,126530.16707700,0
2020-12-27 21:00:00,12.61500000,12.86700000,12.49300000,12.86700000,15674.25500000,1609077599999,198421.82047900,1221,7784.40000000,98775.88412100,0
2020-12-27 22:00:00,12.85400000,13.24900000,12.73600000,13.14100000,18860.21300000,1609081199999,245402.94222800,1684,10235.06500000,133124.19150500,0
2020-12-27 23:00:00,13.10100000,13.29700000,12.78800000,12.87200000,32277.47200000,1609084799999,422069.15548400,2356,15093.32500000,197500.55631300,0
2020-12-28 00:00:00,12.87100000,13.11800000,12.62000000,12.81500000,16769.63000000,1609088399999,215781.04797500,1228,7984.65900000,102637.89752500,0
2020-12-28 01:00:00,12.79800000,12.84500000,12.50000000,12.69400000,8099.10000000,1609091999999,102897.74305000,834,2238.20900000,28522.52046000,0
2020-12-28 02:00:00,12.68800000,12.86000000,12.60000000,12.85600000,5839.26600000,1609095599999,74061.51986000,489,3445.04200000,43755.72747800,0
2020-12-28 03:00:00,12.82000000,13.25200000,12.77000000,13.16200000,13374.93500000,1609099199999,175223.11731500,1119,7445.08900000,97456.05770700,0
2020-12-28 04:00:00,13.13000000,13.18800000,12.46300000,12.51100000,14169.24700000,1609102799999,179904.13680200,1429,7199.38500000,91440.42123300,0
2020-12-28 05:00:00,12.55400000,12.86500000,12.40000000,12.84900000,10588.90200000,1609106399999,133683.84629600,897,5727.14800000,72384.39168400,0
2020-12-28 06:00:00,12.81700000,12.91700000,12.48500000,12.60600000,3967.83000000,1609109999999,50272.53135200,583,1744.89500000,22134.32732800,0
2020-12-28 07:00:00,12.58400000,12.78400000,12.45200000,12.58100000,4912.35700000,1609113599999,61850.91704900,537,2329.51300000,29314.72198600,0
2020-12-28 08:00:00,12.58200000,13.17500000,12.41300000,13.05900000,11687.06400000,1609117199999,151133.85267200,1389,6920.17900000,89575.96544700,0
2020-12-28 09:00:00,13.05500000,13.09400000,12.69500000,12.74100000,7614.66600000,1609120799999,98067.51675400,742,4336.23700000,55880.92114900,0
2020-12-28 10:00:00,12.71500000,12.90200000,12.71500000,12.85300000,2971.59100000,1609124399999,38064.33035400,355,1799.38300000,23054.08189600,0
2020-12-28 11:00:00,12.87100000,12.87100000,12.65000000,12.74300000,4414.23900000,1609127999999,56224.92079800,386,2685.17900000,34213.92669400,0
2020-12-28 12:00:00,12.75500000,12.80200000,12.62500000,12.76700000,6268.80500000,1609131599999,79799.91095000,596,2254.63600000,28732.31440900,0
2020-12-28 13:00:00,12.76300000,12.80000000,12.67600000,12.74600000,2139.91200000,1609135199999,27263.37235000,240,955.35200000,12183.51641500,0
2020-12-28 14:00:00,12.77100000,12.80000000,12.65100000,12.72000000,1775.86500000,1609138799999,22587.05247800,244,1002.75200000,12763.74802000,0
2020-12-28 15:00:00,12.72000000,12.80000000,12.49000000,12.67500000,16526.45000000,1609142399999,208722.80221300,944,9248.60700000,116849.27233300,0
2020-12-28 16:00:00,12.63800000,12.79100000,12.44000000,12.78900000,5491.10300000,1609145999999,69165.79987500,646,2938.02600000,37021.53463900,0
2020-12-28 17:00:00,12.74900000,12.77900000,12.53000000,12.59600000,5811.63500000,1609149599999,73261.63903500,752,2342.96500000,29526.75025900,0
2020-12-28 18:00:00,12.59600000,12.75500000,12.33200000,12.36100000,7317.52200000,1609153199999,91435.74110000,597,3522.64100000,44133.50233700,0
2020-12-28 19:00:00,12.36000000,12.58200000,12.29200000,12.50600000,7274.23100000,1609156799999,90566.71926200,659,3737.44700000,46562.99032200,0
2020-12-28 20:00:00,12.53800000,12.56000000,12.06300000,12.36200000,10667.16000000,1609160399999,130621.46996400,956,6124.92700000,75012.74252300,0
2020-12-28 21:00:00,12.37800000,12.45200000,12.15000000,12.37300000,5220.94600000,1609163999999,64287.14849600,599,2448.86700000,30201.61177300,0
2020-12-28 22:00:00,12.39800000,12.44900000,12.18300000,12.39500000,4510.76800000,1609167599999,55566.98271900,529,1475.53800000,18223.10322600,0
2020-12-28 23:00:00,12.39600000,12.39800000,12.13700000,12.17300000,2941.23300000,1609171199999,36044.68052100,443,1340.85900000,16416.19683000,0
2020-12-29 00:00:00,12.17200000,12.39000000,12.09200000,12.27300000,3309.55900000,1609174799999,40717.46747800,436,1392.55900000,17148.33305200,0
2020-12-29 01:00:00,12.29700000,12.42000000,12.23800000,12.36100000,3788.11900000,1609178399999,46654.72749600,328,2254.95200000,27788.07091300,0
2020-12-29 02:00:00,12.36100000,12.49900000,12.11100000,12.21900000,6242.95200000,1609181999999,76688.48478100,563,3719.99100000,45790.13924200,0
2020-12-29 03:00:00,12.21900000,12.39700000,12.20000000,12.26000000,3042.39500000,1609185599999,37409.57423800,303,1646.55500000,20253.21528400,0
2020-12-29 04:00:00,12.25300000,12.30600000,12.00500000,12.16900000,2474.78000000,1609189199999,30070.65720400,416,847.32100000,10294.45834000,0
2020-12-29 05:00:00,12.19800000,12.26700000,12.09100000,12.13500000,2792.57600000,1609192799999,34063.85385800,395,1256.70100000,15350.25972800,0
2020-12-29 06:00:00,12.13000000,12.50000000,11.68400000,11.78600000,16506.85500000,1609196399999,198427.87044000,1911,6305.36800000,76616.96650200,0
2020-12-29 07:00:00,11.78500000,12.26000000,11.73600000,12.15300000,10323.33900000,1609199999999,123518.67506700,1057,5939.75900000,71166.08193600,0
2020-12-29 08:00:00,12.16600000,12.33700000,11.57700000,11.63800000,8717.50900000,1609203599999,104270.92262600,997,3230.14800000,38516.78165900,0
2020-12-29 09:00:00,11.64100000,11.79700000,11.48900000,11.79400000,13878.35200000,1609207199999,161601.93194500,881,6816.25200000,79347.15722900,0
2020-12-29 10:00:00,11.76700000,11.83500000,11.70600000,11.78200000,5641.08000000,1609210799999,66315.83639600,480,3061.56400000,36024.33141500,0
2020-12-29 11:00:00,11.75900000,11.77000000,11.36900000,11.36900000,7286.69300000,1609214399999,84027.34534300,816,4428.56000000,51052.76987400,0
2020-12-29 12:00:00,11.36800000,11.46600000,10.81000000,10.94400000,31197.09700000,1609217999999,346024.41144600,2148,10967.79800000,121286.68798900,0
2020-12-29 13:00:00,10.94000000,11.00600000,10.59300000,10.94800000,28846.71200000,1609221599999,312485.50978300,1662,14152.38800000,152943.12992500,0
2020-12-29 14:00:00,10.97700000,11.08100000,10.86500000,10.92200000,10250.75600000,1609225199999,112357.09384600,612,6353.04200000,69670.40769600,0
2020-12-29 15:00:00,10.90700000,11.00000000,10.74000000,10.87800000,8934.28300000,1609228799999,97107.93277800,830,4546.94500000,49471.82345300,0
2020-12-29 16:00:00,10.89400000,11.10200000,10.88300000,11.02200000,6349.01000000,1609232399999,69925.62172000,615,3183.40700000,35081.81810900,0
2020-12-29 17:00:00,10.98800000,11.03700000,10.80600000,11.01400000,10929.39600000,1609235999999,119199.41578700,887,5457.22900000,59541.00393800,0
2020-12-29 18:00:00,11.00700000,11.06300000,10.85700000,10.87500000,8692.21900000,1609239599999,95358.32378100,689,3228.31300000,35371.62722400,0
2020-12-29 19:00:00,10.87800000,10.93700000,10.50000000,10.78000000,11717.30400000,1609243199999,125348.64763800,1239,4127.17300000,44225.32822300,0
2020-12-29 20:00:00,10.78400000,11.00600000,10.74200000,10.87600000,7434.46700000,1609246799999,81244.55920700,553,4876.72200000,53362.32805500,0
2020-12-29 21:00:00,10.87600000,11.02400000,10.83100000,10.98300000,7740.38400000,1609250399999,84835.77032600,615,4462.27100000,48973.55524600,0
2020-12-29 22:00:00,10.98900000,11.06100000,10.85800000,10.92700000,6244.20000000,1609253999999,68381.51487200,685,2446.18900000,26822.19234600,0
2020-12-29 23:00:00,10.90700000,11.03700000,10.62400000,10.76400000,9857.06500000,1609257599999,106325.05932300,1032,3231.38000000,34781.15143700,0
2020-12-30 00:00:00,10.74700000,10.74700000,10.30000000,10.40800000,22837.82500000,1609261199999,238183.00062700,1899,7662.86100000,79925.50079500,0
2020-12-30 01:00:00,10.38500000,10.61000000,10.27200000,10.53000000,7470.11100000,1609264799999,78135.83653200,688,4104.06700000,42982.32684200,0
2020-12-30 02:00:00,10.51700000,10.68200000,10.50700000,10.63300000,4561.97300000,1609268399999,48276.21731800,485,1329.24200000,14076.56910400,0
2020-12-30 03:00:00,10.63900000,11.45800000,10.62600000,11.18500000,32256.55800000,1609271999999,361296.73007800,2115,16925.24300000,189043.12412000,0
2020-12-30 04:00:00,11.19000000,11.69800000,11.18600000,11.52100000,11235.47200000,1609275599999,128923.25660600,1183,6761.67800000,77681.74075400,0
2020-12-30 05:00:00,11.48600000,11.68300000,11.38200000,11.63700000,5799.51100000,1609279199999,66721.33110200,757,3420.78000000,39351.11236500,0
2020-12-30 06:00:00,11.63800000,11.74700000,11.50700000,11.61800000,7131.93700000,1609282799999,83172.40244000,783,3356.92800000,39121.17456400,0
2020-12-30 07:00:00,11.64900000,11.67600000,11.45300000,11.58300000,3895.83800000,1609286399999,45102.40996500,431,2004.66400000,23225.89556500,0
2020-12-30 08:00:00,11.60000000,12.17300000,11.44800000,12.17300000,16352.83000000,1609289999999,193824.59548300,1465,8728.08800000,103318.04508700,0
2020-12-30 09:00:00,12.14600000,12.25400000,12.00000000,12.05100000,6319.77000000,1609293599999,76829.43506100,729,2744.69200000,33419.23792400,0
2020-12-30 10:00:00,12.05100000,12.17000000,11.99100000,12.02300000,7764.08200000,1609297199999,93640.38127200,599,3780.83500000,45610.91816100,0
2020-12-30 11:00:00,12.04400000,12.19800000,11.66200000,12.05100000,28284.64600000,1609300799999,336837.22598800,2263,12844.36100000,153334.95804000,0
2020-12-30 12:00:00,12.05300000,12.06300000,11.40800000,11.60700000,26476.70400000,1609304399999,308510.99462100,1857,15423.13600000,179557.17827400,0
2020-12-30 13:00:00,11.63300000,11.75300000,11.40100000,11.40700000,10469.21800000,1609307999999,121303.35230400,851,3499.91500000,40584.96749400,0
2020-12-30 14:00:00,11.40700000,11.50000000,11.25800000,11.39000000,9298.07200000,1609311599999,106308.00569000,586,4137.36800000,47425.52565100,0
2020-12-30 15:00:00,11.39000000,11.50100000,11.29300000,11.32800000,3701.62200000,1609315199999,42175.77546600,484,1703.42900000,19453.40056300,0
2020-12-30 16:00:00,11.29300000,11.41900000,11.00000000,11.03200000,13199.57800000,1609318799999,147771.67647200,1177,6168.58800000,69094.79235500,0
2020-12-30 17:00:00,11.03000000,11.23100000,10.81100000,11.12300000,7262.83200000,1609322399999,80200.99443500,688,3580.13700000,39632.67307900,0
