openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-09-19 01:00:00,2.41600000,2.41960000,2.33500000,2.34570000,65637.29000000,1600451999999,155209.66306800,760,30704.92000000,72536.73229700,0
2020-09-19 02:00:00,2.34760000,2.34760000,2.27350000,2.30060000,103827.85000000,1600455599999,238876.95191600,1018,46967.48000000,108161.70356500,0
2020-09-19 03:00:00,2.30590000,2.32960000,2.29580000,2.32200000,59031.82000000,1600459199999,136484.39305800,500,45888.77000000,106163.06569300,0
2020-09-19 04:00:00,2.32100000,2.32100000,2.28770000,2.30650000,27252.62000000,1600462799999,62809.00461300,436,14713.69000000,33934.99717100,0
2020-09-19 05:00:00,2.30910000,2.39810000,2.30400000,2.39810000,86721.74000000,1600466399999,203867.60331600,960,64885.26000000,152483.00617400,0
2020-09-19 06:00:00,2.39550000,2.56000000,2.36710000,2.55910000,328150.39000000,1600469999999,806712.00792100,3328,160794.65000000,396839.93318000,0
2020-09-19 07:00:00,2.55210000,2.57000000,2.47110000,2.51680000,154203.21000000,1600473599999,386666.12660500,1422,65458.68000000,164171.75373300,0
2020-09-19 08:00:00,2.51550000,2.52830000,2.45330000,2.46780000,84448.97000000,1600477199999,210494.33343400,874,36682.38000000,91588.37255300,0
2020-09-19 09:00:00,2.46770000,2.55410000,2.43970000,2.54920000,97340.07000000,1600480799999,243456.81905000,1034,55188.86000000,137796.87493600,0
2020-09-19 10:00:00,2.55410000,2.64670000,2.53160000,2.56490000,198398.93000000,1600484399999,512223.82541400,1967,92361.66000000,238637.24283900,0
2020-09-19 11:00:00,2.56870000,2.67610000,2.56210000,2.67100000,120728.71000000,1600487999999,317361.11426000,1264,64221.85000000,169510.90132700,0
2020-09-19 12:00:00,2.67100000,2.76440000,2.66510000,2.70250000,251362.37000000,1600491599999,678842.95066700,2977,124992.80000000,337077.50415100,0
2020-09-19 13:00:00,2.70260000,2.70260000,2.61580000,2.61960000,92249.37000000,1600495199999,244796.70664200,1293,30573.71000000,81127.82192800,0
2020-09-19 14:00:00,2.62000000,2.69000000,2.61440000,2.68790000,105536.11000000,1600498799999,279482.57004300,1172,54825.21000000,145622.91138200,0
2020-09-19 15:00:00,2.68680000,2.68790000,2.57050000,2.57410000,138185.46000000,1600502399999,364852.33267800,1316,56172.35000000,148645.47537100,0
2020-09-19 16:00:00,2.57410000,2.62850000,2.55810000,2.61570000,107483.79000000,1600505999999,279082.84038700,1216,49094.23000000,127516.56449000,0
2020-09-19 17:00:00,2.61620000,2.64050000,2.58320000,2.59680000,79821.13000000,1600509599999,208369.95301400,727,35929.06000000,93993.30993800,0
2020-09-19 18:00:00,2.59670000,2.61860000,2.59000000,2.60660000,48993.26000000,1600513199999,127486.81880300,554,31853.69000000,82907.06702100,0
2020-09-19 19:00:00,2.60760000,2.71140000,2.60760000,2.70330000,121485.31000000,1600516799999,323121.76780400,1006,82195.89000000,218462.43369200,0
2020-09-19 20:00:00,2.70330000,2.71540000,2.61260000,2.63990000,177755.44000000,1600520399999,470049.25987300,1811,81450.27000000,215095.50866900,0
2020-09-19 21:00:00,2.64000000,2.67200000,2.61640000,2.63290000,98324.15000000,1600523999999,259359.14448100,904,47064.84000000,124065.53325800,0
2020-09-19 22:00:00,2.63800000,2.64320000,2.62380000,2.62750000,50031.02000000,1600527599999,131856.17930300,531,26965.87000000,71105.50280900,0
2020-09-19 23:00:00,2.62730000,2.63300000,2.58000000,2.59480000,90203.11000000,1600531199999,234226.38029000,830,30688.61000000,79710.40680100,0
2020-09-20 00:00:00,2.59060000,2.59500000,2.52100000,2.53080000,135163.47000000,1600534799999,346764.32523000,976,58841.69000000,151379.28861700,0
2020-09-20 01:00:00,2.52980000,2.55300000,2.50960000,2.52790000,110854.07000000,1600538399999,280469.91185900,962,81694.53000000,206707.81120200,0
2020-09-20 02:00:00,2.52030000,2.52380000,2.46520000,2.50770000,90717.75000000,1600541999999,226101.77531300,934,40338.63000000,100576.16572300,0
2020-09-20 03:00:00,2.50990000,2.51280000,2.48180000,2.50490000,48604.09000000,1600545599999,121332.64343700,563,20527.44000000,51268.03939400,0
2020-09-20 04:00:00,2.50120000,2.51720000,2.48150000,2.51300000,36812.44000000,1600549199999,92129.78227600,462,16631.52000000,41603.70055500,0
2020-09-20 05:00:00,2.51520000,2.52650000,2.46930000,2.50610000,76796.31000000,1600552799999,191791.90873800,827,36657.32000000,91469.35668000,0
2020-09-20 06:00:00,2.50030000,2.50270000,2.46000000,2.47000000,63529.87000000,1600556399999,157530.80911300,539,8593.92000000,21340.63652000,0
2020-09-20 07:00:00,2.47020000,2.48600000,2.45000000,2.48250000,49075.13000000,1600559999999,120995.25914100,522,27727.68000000,68391.58044000,0
2020-09-20 08:00:00,2.47810000,2.54530000,2.47170000,2.52120000,45279.03000000,1600563599999,113464.33322100,694,30984.07000000,77732.01906400,0
2020-09-20 09:00:00,2.52130000,2.52130000,2.44220000,2.46990000,71711.61000000,1600567199999,177377.19822200,823,27437.51000000,67777.56157600,0
2020-09-20 10:00:00,2.46930000,2.51580000,2.46310000,2.48290000,36282.84000000,1600570799999,90478.22491500,576,18243.51000000,45493.19590700,0
2020-09-20 11:00:00,2.47950000,2.52210000,2.47000000,2.51270000,42255.10000000,1600574399999,105473.69563600,495,31321.86000000,78311.56490900,0
2020-09-20 12:00:00,2.51160000,2.51160000,2.48500000,2.50090000,31085.59000000,1600577999999,77655.43707200,402,8133.13000000,20329.41057800,0
2020-09-20 13:00:00,2.49720000,2.51550000,2.48410000,2.51540000,25649.82000000,1600581599999,64100.51230500,388,15448.29000000,38651.98465700,0
2020-09-20 14:00:00,2.51540000,2.54810000,2.50100000,2.54100000,32733.99000000,1600585199999,82742.41354800,502,21615.25000000,54669.77069400,0
2020-09-20 15:00:00,2.54380000,2.59540000,2.53790000,2.58550000,68943.97000000,1600588799999,176923.42218900,745,37947.13000000,97423.95196100,0
2020-09-20 16:00:00,2.59330000,2.62000000,2.58680000,2.61380000,63197.27000000,1600592399999,164524.23235000,633,23763.96000000,61857.05868200,0
2020-09-20 17:00:00,2.61270000,2.61380000,2.57220000,2.60410000,59978.37000000,1600595999999,155401.33214800,704,25005.32000000,64863.18019200,0
2020-09-20 18:00:00,2.60120000,2.61760000,2.59540000,2.61540000,35236.85000000,1600599599999,91827.47729100,423,20916.29000000,54504.30000800,0
2020-09-20 19:00:00,2.61540000,2.61780000,2.59660000,2.60370000,24075.08000000,1600603199999,62766.54076900,396,8822.33000000,23011.95210200,0
2020-09-20 20:00:00,2.60370000,2.60870000,2.53350000,2.53350000,83930.31000000,1600606799999,214441.84213600,825,30972.16000000,79134.77972000,0
2020-09-20 21:00:00,2.53360000,2.54070000,2.46930000,2.51280000,106009.99000000,1600610399999,265677.88906100,1074,38563.87000000,96726.66317200,0
2020-09-20 22:00:00,2.51300000,2.52340000,2.45700000,2.46750000,99560.76000000,1600613999999,247512.91726000,947,41182.20000000,102525.84825200,0
2020-09-20 23:00:00,2.46740000,2.46840000,2.40520000,2.40650000,126827.19000000,1600617599999,308628.83544700,1179,47112.80000000,114670.30203800,0
2020-09-21 00:00:00,2.40670000,2.43770000,2.33150000,2.43760000,145676.53000000,1600621199999,346375.34603900,1390,70565.26000000,167446.79204500,0
2020-09-21 01:00:00,2.43470000,2.43890000,2.41620000,2.42740000,41481.22000000,1600624799999,100745.86869400,389,26833.18000000,65187.62948200,0
2020-09-21 02:00:00,2.42700000,2.42960000,2.40580000,2.42810000,34367.27000000,1600628399999,83067.59648500,378,22460.97000000,54320.93630700,0
2020-09-21 03:00:00,2.42810000,2.42810000,2.40690000,2.40980000,11855.36000000,1600631999999,28702.02700400,255,2859.46000000,6929.20084600,0
2020-09-21 04:00:00,2.40960000,2.41150000,2.35250000,2.35420000,41144.86000000,1600635599999,97992.44228500,496,16126.85000000,38382.71482300,0
2020-09-21 05:00:00,2.35470000,2.39380000,2.32500000,2.37900000,44136.72000000,1600639199999,104162.01081000,592,26646.68000000,63011.19375800,0
2020-09-21 06:00:00,2.37830000,2.39780000,2.36030000,2.37710000,93003.46000000,1600642799999,221297.32991800,808,28846.83000000,68637.34561400,0
2020-09-21 07:00:00,2.37890000,2.51870000,2.36770000,2.45030000,172687.18000000,1600646399999,424450.13509800,1503,96983.95000000,237238.94291100,0
2020-09-21 08:00:00,2.45470000,2.47010000,2.42000000,2.46200000,37334.02000000,1600649999999,91102.71945900,499,21542.25000000,52600.62904100,0
2020-09-21 09:00:00,2.46820000,2.51550000,2.46370000,2.50550000,46410.65000000,1600653599999,115877.88485400,479,35303.16000000,88178.27671800,0
2020-09-21 10:00:00,2.50460000,2.60210000,2.50460000,2.57730000,202032.84000000,1600657199999,517858.79044600,2012,107129.34000000,274809.16666200,0
2020-09-21 11:00:00,2.57940000,2.58670000,2.53620000,2.57000000,56727.84000000,1600660799999,145096.80466700,795,24616.70000000,62865.47409700,0
2020-09-21 12:00:00,2.57230000,2.59750000,2.56150000,2.56890000,37065.22000000,1600664399999,95604.08114900,373,18677.96000000,48160.85068400,0
2020-09-21 13:00:00,2.56890000,2.58060000,2.54460000,2.56580000,44339.17000000,1600667999999,113827.45727500,430,17983.77000000,46168.85973800,0
2020-09-21 14:00:00,2.56340000,2.56990000,2.52260000,2.52340000,30439.70000000,1600671599999,77435.89290500,477,9526.09000000,24223.80488200,0
2020-09-21 15:00:00,2.52550000,2.53190000,2.45600000,2.46020000,56320.14000000,1600675199999,140216.25434100,557,22633.38000000,56379.34056200,0
2020-09-21 16:00:00,2.46000000,2.46880000,2.36040000,2.41110000,139226.04000000,1600678799999,335241.39932000,1441,61292.32000000,147097.70429000,0
2020-09-21 17:00:00,2.41160000,2.42160000,2.17930000,2.18710000,363634.22000000,1600682399999,828630.69952300,3444,129182.38000000,295180.75314700,0
2020-09-21 18:00:00,2.18290000,2.21700000,2.11500000,2.17070000,401945.79000000,1600685999999,875048.67280000,3485,207235.64000000,451167.33190900,0
2020-09-21 19:00:00,2.17420000,2.19990000,2.13380000,2.16380000,160386.32000000,1600689599999,347822.79765000,1652,71028.24000000,154125.36972600,0
2020-09-21 20:00:00,2.16680000,2.16680000,2.06000000,2.14750000,177290.46000000,1600693199999,376014.62907000,1750,84625.76000000,179776.70406000,0
2020-09-21 21:00:00,2.14360000,2.19250000,2.13120000,2.16670000,132545.13000000,1600696799999,287464.24239700,1277,65256.50000000,141539.56295500,0
2020-09-21 22:00:00,2.16010000,2.16660000,1.95270000,2.04830000,385307.02000000,1600700399999,791353.95713400,3579,191664.25000000,395264.71446800,0
2020-09-21 23:00:00,2.04950000,2.10800000,2.03480000,2.10040000,118928.50000000,1600703999999,246040.29304600,1597,58057.64000000,120085.77640200,0
2020-09-22 00:00:00,2.09920000,2.09920000,2.04590000,2.06080000,87668.05000000,1600707599999,181583.01318100,889,35072.90000000,72585.33872400,0
2020-09-22 01:00:00,2.06630000,2.07800000,2.05000000,2.06640000,43744.86000000,1600711199999,90397.67625400,588,21804.35000000,45068.40852000,0
2020-09-22 02:00:00,2.06630000,2.09090000,2.05290000,2.08690000,32812.00000000,1600714799999,68099.89246000,431,16660.11000000,34559.55118500,0
2020-09-22 03:00:00,2.08620000,2.12310000,2.08360000,2.11960000,99078.20000000,1600718399999,208738.29434000,667,52882.68000000,111496.85848100,0
2020-09-22 04:00:00,2.12150000,2.14290000,2.11110000,2.12460000,49910.07000000,1600721999999,106310.49618400,719,21566.11000000,45999.18612500,0
2020-09-22 05:00:00,2.11890000,2.14320000,2.10530000,2.13420000,26951.56000000,1600725599999,57241.13212700,405,10604.13000000,22545.92849000,0
2020-09-22 06:00:00,2.13030000,2.14240000,2.10100000,2.10360000,60842.17000000,1600729199999,129232.24188100,606,33036.55000000,70156.74251300,0
2020-09-22 07:00:00,2.10950000,2.11250000,2.05410000,2.05990000,66923.18000000,1600732799999,139598.97373400,591,31631.57000000,66061.40079200,0
2020-09-22 08:00:00,2.06450000,2.10470000,2.03250000,2.06950000,84546.22000000,1600736399999,175214.69125200,945,46756.93000000,96872.20410300,0
2020-09-22 09:00:00,2.07300000,2.07690000,2.01530000,2.04020000,58145.60000000,1600739999999,118415.27440500,661,23946.22000000,48848.74823400,0
2020-09-22 10:00:00,2.04200000,2.06460000,2.03660000,2.06170000,49747.51000000,1600743599999,102124.58173200,531,21576.42000000,44294.18559000,0
2020-09-22 11:00:00,2.06270000,2.11010000,2.05760000,2.08620000,91500.16000000,1600747199999,191465.21679200,933,48957.05000000,102338.90465800,0
2020-09-22 12:00:00,2.09160000,2.15810000,2.09160000,2.12450000,75607.56000000,1600750799999,161038.25734900,907,31842.30000000,67874.83868800,0
2020-09-22 13:00:00,2.12460000,2.13490000,2.09200000,2.10420000,43325.42000000,1600754399999,91458.38518600,608,12336.27000000,26119.89191700,0
2020-09-22 14:00:00,2.10870000,2.12390000,2.01710000,2.02430000,101131.00000000,1600757999999,207527.05930800,892,30461.32000000,62603.63873500,0
2020-09-22 15:00:00,2.02430000,2.03880000,1.94620000,1.95820000,176410.16000000,1600761599999,349561.50092800,1478,52327.16000000,103976.13889800,0
2020-09-22 16:00:00,1.95670000,2.02870000,1.95640000,2.01610000,114504.10000000,1600765199999,229192.69671300,1013,61942.59000000,123970.69325200,0
2020-09-22 17:00:00,2.01330000,2.01900000,1.96870000,1.97790000,183910.60000000,1600768799999,365496.52488500,953,88701.23000000,176240.05188200,0
2020-09-22 18:00:00,1.97810000,1.99590000,1.96260000,1.98590000,73188.57000000,1600772399999,144916.46888300,823,35963.26000000,71307.16296300,0
2020-09-22 19:00:00,1.98930000,1.99560000,1.96450000,1.96450000,97863.19000000,1600775999999,193755.10253300,913,49166.04000000,97441.46582700,0
2020-09-22 20:00:00,1.96470000,1.99080000,1.92000000,1.98280000,118649.44000000,1600779599999,232020.63666300,1372,71433.39000000,139697.29562100,0
2020-09-22 21:00:00,1.98190000,2.03580000,1.98190000,2.02160000,94820.46000000,1600783199999,191273.40541500,1067,46198.93000000,93048.55363300,0
2020-09-22 22:00:00,2.02200000,2.07650000,2.01900000,2.04140000,68446.46000000,1600786799999,140699.21778200,875,40594.79000000,83470.60033400,0
2020-09-22 23:00:00,2.03920000,2.05950000,2.02570000,2.03710000,51523.48000000,1600790399999,105103.25297100,482,18643.61000000,38090.46539800,0
2020-09-23 00:00:00,2.03710000,2.06970000,2.03710000,2.05330000,63537.74000000,1600793999999,130412.05281800,610,32971.00000000,67605.50171700,0
2020-09-23 01:00:00,2.05320000,2.07310000,2.04590000,2.06900000,54157.15000000,1600797599999,111477.07661200,518,23527.07000000,48442.72768500,0
2020-09-23 02:00:00,2.06710000,2.08360000,2.05090000,2.08280000,47525.33000000,1600801199999,98186.24764300,604,20413.31000000,42212.42003400,0
2020-09-23 03:00:00,2.08220000,2.08290000,2.06060000,2.07110000,28827.19000000,1600804799999,59694.07519400,386,18267.52000000,37831.73751300,0
2020-09-23 04:00:00,2.07320000,2.07600000,2.03580000,2.05120000,50430.34000000,1600808399999,103727.35861400,530,22931.68000000,47113.34073800,0
2020-09-23 05:00:00,2.04640000,2.07700000,2.03270000,2.06390000,54525.92000000,1600811999999,111783.84675600,555,26730.53000000,54745.68557000,0
2020-09-23 06:00:00,2.06340000,2.06630000,2.04270000,2.05500000,24131.13000000,1600815599999,49629.70383500,286,16945.29000000,34857.10063300,0
2020-09-23 07:00:00,2.05450000,2.05640000,2.03010000,2.04000000,17565.26000000,1600819199999,35836.12321200,266,4778.22000000,9762.81614500,0
2020-09-23 08:00:00,2.04390000,2.05110000,2.03510000,2.04560000,11402.73000000,1600822799999,23315.60319400,262,6024.02000000,12326.07126600,0
2020-09-23 09:00:00,2.04040000,2.06500000,2.04020000,2.06070000,20544.40000000,1600826399999,42108.84629400,353,9016.31000000,18511.14069100,0
2020-09-23 10:00:00,2.05530000,2.06500000,2.04940000,2.05290000,12544.27000000,1600829999999,25802.37145300,199,5842.71000000,12015.88055400,0
2020-09-23 11:00:00,2.05170000,2.05390000,2.02670000,2.03020000,32609.77000000,1600833599999,66388.25239700,322,15956.80000000,32486.36149400,0
2020-09-23 12:00:00,2.03120000,2.04580000,1.98790000,2.03910000,85106.06000000,1600837199999,171927.88623700,811,40202.32000000,81273.99568300,0
2020-09-23 13:00:00,2.04070000,2.10940000,2.02680000,2.07880000,103121.56000000,1600840799999,213380.09136000,1289,52843.44000000,109284.32027300,0
2020-09-23 14:00:00,2.07370000,2.09920000,2.03270000,2.04620000,73167.43000000,1600844399999,151270.15610800,895,30328.36000000,62862.75120300,0
2020-09-23 15:00:00,2.04580000,2.06610000,2.00000000,2.02110000,92342.50000000,1600847999999,187289.63882900,1113,39993.49000000,81221.85832000,0
2020-09-23 16:00:00,2.02500000,2.03000000,1.99520000,2.01420000,52458.96000000,1600851599999,105766.02795500,714,23668.12000000,47795.42095300,0
2020-09-23 17:00:00,2.01120000,2.05200000,2.00890000,2.04630000,59397.68000000,1600855199999,121128.91560200,675,35884.22000000,73207.74282300,0
2020-09-23 18:00:00,2.04480000,2.07890000,2.02860000,2.07890000,77421.72000000,1600858799999,158772.25014500,810,50204.03000000,102977.73612300,0
2020-09-23 19:00:00,2.07450000,2.15700000,2.05950000,2.12410000,187177.21000000,1600862399999,395686.34644900,2084,100088.68000000,211346.18892000,0
2020-09-23 20:00:00,2.12360000,2.14980000,2.08690000,2.11670000,111539.18000000,1600865999999,236701.29203800,1069,51986.70000000,110299.46064700,0
2020-09-23 21:00:00,2.11230000,2.13010000,2.08880000,2.09950000,92611.65000000,1600869599999,195170.12301000,885,43595.56000000,91908.34533300,0
2020-09-23 22:00:00,2.09950000,2.10810000,2.02880000,2.03650000,132881.30000000,1600873199999,273261.90064000,1340,56372.37000000,115871.22497000,0
2020-09-23 23:00:00,2.03990000,2.05940000,2.03530000,2.04620000,62668.94000000,1600876799999,128208.76280000,530,32661.02000000,66836.47230300,0
2020-09-24 00:00:00,2.04690000,2.12680000,2.04060000,2.12430000,97939.68000000,1600880399999,204312.75913700,989,64739.75000000,134965.58140300,0
2020-09-24 01:00:00,2.12320000,2.13080000,2.08040000,2.08200000,65771.11000000,1600883999999,138787.62628000,680,28017.03000000,59107.44757700,0
2020-09-24 02:00:00,2.08200000,2.10250000,2.05060000,2.06630000,135460.49000000,1600887599999,281110.72483200,1367,84702.72000000,175702.86052200,0
2020-09-24 03:00:00,2.06160000,2.10080000,1.92780000,1.93050000,258576.53000000,1600891199999,513592.88790600,2524,129572.66000000,257063.76694300,0
2020-09-24 04:00:00,1.93340000,1.95760000,1.82350000,1.88460000,205243.84000000,1600894799999,389867.81557200,1888,83938.56000000,159439.82749400,0
2020-09-24 05:00:00,1.88550000,1.91540000,1.86550000,1.91320000,82367.82000000,1600898399999,156060.70741000,956,49012.61000000,92859.61146700,0
