openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-11-19 13:00:00,121.16000000,121.26000000,120.67000000,120.83000000,2033.11988000,1605765599999,245865.97175460,734,1091.16002000,131960.16807730,0
2020-11-19 14:00:00,120.85000000,120.92000000,119.89000000,120.11000000,3286.53594000,1605769199999,395643.86306310,1021,1273.26635000,153260.33456900,0
2020-11-19 15:00:00,120.08000000,120.46000000,119.08000000,119.31000000,3964.69841000,1605772799999,474110.82322810,1528,2269.09318000,271524.66042100,0
2020-11-19 16:00:00,119.24000000,119.52000000,117.55000000,118.20000000,6610.12368000,1605776399999,783985.71561800,2297,2424.24735000,287683.90441300,0
2020-11-19 17:00:00,118.23000000,118.70000000,116.94000000,117.63000000,2623.71814000,1605779999999,309343.09719850,1284,1217.32361000,143654.94595340,0
2020-11-19 18:00:00,117.60000000,119.07000000,117.09000000,118.72000000,5310.18745000,1605783599999,627940.76718940,1715,2668.66928000,315594.51733280,0
2020-11-19 19:00:00,118.69000000,119.82000000,118.19000000,119.39000000,6014.62742000,1605787199999,716116.80493000,2161,3286.72890000,391325.96773800,0
2020-11-19 20:00:00,119.45000000,120.23000000,119.22000000,119.38000000,4277.49939000,1605790799999,511797.35696030,1676,1980.93959000,236986.66966140,0
2020-11-19 21:00:00,119.35000000,120.19000000,119.35000000,120.14000000,7127.81034000,1605794399999,853975.90129150,1928,4060.14623000,486502.76986000,0
2020-11-19 22:00:00,120.13000000,120.95000000,120.05000000,120.85000000,5200.64206000,1605797999999,626432.59439850,1814,3004.72977000,361783.02103120,0
2020-11-19 23:00:00,120.86000000,121.00000000,119.61000000,120.76000000,6905.79776000,1605801599999,830557.02496760,2358,3337.61695000,401607.76668800,0
2020-11-20 00:00:00,120.69000000,121.37000000,120.00000000,121.35000000,5889.43587000,1605805199999,712057.05606820,2436,3416.77308000,413288.21326130,0
2020-11-20 01:00:00,121.34000000,121.35000000,120.29000000,121.19000000,3165.74283000,1605808799999,382457.44763730,1232,1586.85950000,191776.01355940,0
2020-11-20 02:00:00,121.14000000,121.22000000,119.60000000,119.84000000,8975.04068000,1605812399999,1079583.54735600,2609,3365.06907000,404823.52878230,0
2020-11-20 03:00:00,119.93000000,120.10000000,118.87000000,119.29000000,6414.60973000,1605815999999,765555.27664790,1715,2696.20763000,321623.56219160,0
2020-11-20 04:00:00,119.29000000,119.39000000,118.86000000,119.22000000,1428.75050000,1605819599999,170206.38269730,686,542.88005000,64695.57821300,0
2020-11-20 05:00:00,119.16000000,119.34000000,117.89000000,117.93000000,5063.11167000,1605823199999,601325.06459260,2102,2199.88191000,261264.40790910,0
2020-11-20 06:00:00,117.95000000,118.70000000,117.85000000,118.19000000,2170.98691000,1605826799999,256630.64244300,1043,1297.72935000,153400.16557730,0
2020-11-20 07:00:00,118.18000000,118.80000000,117.08000000,118.49000000,5137.26773000,1605830399999,605157.47060850,1770,2979.95807000,350988.22262360,0
2020-11-20 08:00:00,118.44000000,118.81000000,117.95000000,118.44000000,2746.76778000,1605833999999,325503.36968610,1254,1462.79684000,173397.52434950,0
2020-11-20 09:00:00,118.42000000,119.32000000,118.15000000,119.23000000,2120.67038000,1605837599999,251890.85770780,964,937.29528000,111274.83227840,0
2020-11-20 10:00:00,119.24000000,120.13000000,119.22000000,119.99000000,2114.00731000,1605841199999,253156.41742290,1000,1117.30331000,133824.01575670,0
2020-11-20 11:00:00,119.99000000,120.25000000,119.53000000,120.15000000,2404.69165000,1605844799999,288395.77060630,887,882.91476000,105933.37763420,0
2020-11-20 12:00:00,120.17000000,120.21000000,119.56000000,119.78000000,1435.48573000,1605848399999,172022.15585550,753,661.81016000,79305.10853440,0
2020-11-20 13:00:00,119.72000000,119.88000000,119.38000000,119.69000000,3081.65515000,1605851999999,368593.52653930,1074,1446.09775000,172989.45581340,0
2020-11-20 14:00:00,119.67000000,120.67000000,119.40000000,120.25000000,2907.70686000,1605855599999,349056.57837650,1098,1753.69339000,210555.58834040,0
2020-11-20 15:00:00,120.29000000,121.19000000,119.58000000,120.94000000,5551.63906000,1605859199999,668862.80100880,2219,2960.49614000,356650.49708450,0
2020-11-20 16:00:00,120.97000000,121.69000000,120.56000000,121.59000000,6821.91221000,1605862799999,827150.90856430,2405,3544.91570000,429786.16744240,0
2020-11-20 17:00:00,121.60000000,121.70000000,120.00000000,120.83000000,5655.37215000,1605866399999,683545.17812810,2081,2896.71781000,350186.88936690,0
2020-11-20 18:00:00,120.82000000,122.21000000,120.55000000,122.01000000,3791.36507000,1605869999999,460641.26337380,1480,1781.47620000,216545.13700500,0
2020-11-20 19:00:00,121.95000000,122.50000000,121.80000000,121.86000000,3709.19441000,1605873599999,452899.93746620,1947,1909.96129000,233206.82643150,0
2020-11-20 20:00:00,121.85000000,123.02000000,121.65000000,122.74000000,5396.85355000,1605877199999,659929.79732040,2079,2470.89039000,302263.32904200,0
2020-11-20 21:00:00,122.75000000,122.94000000,121.71000000,122.06000000,4003.61418000,1605880799999,489713.50153950,1405,2155.87079000,263670.59284900,0
2020-11-20 22:00:00,122.12000000,122.49000000,121.81000000,122.21000000,4729.72533000,1605884399999,577632.68977160,2041,2546.67242000,311028.06864910,0
2020-11-20 23:00:00,122.24000000,122.27000000,121.34000000,121.99000000,7981.56343000,1605887999999,972277.99058140,2739,3612.21392000,440185.27216990,0
2020-11-21 00:00:00,122.11000000,122.85000000,121.85000000,122.63000000,3085.34347000,1605891599999,377452.60847510,1489,1657.02954000,202698.19996880,0
2020-11-21 01:00:00,122.66000000,122.80000000,121.96000000,122.35000000,3445.58520000,1605895199999,421618.17529130,1320,1651.01516000,202076.51015760,0
2020-11-21 02:00:00,122.37000000,122.37000000,121.34000000,122.27000000,12528.14890000,1605898799999,1527775.22420490,2386,2040.15090000,248680.37070270,0
2020-11-21 03:00:00,122.28000000,122.50000000,121.82000000,122.20000000,2202.39227000,1605902399999,269142.10211470,831,1269.04570000,155017.77480010,0
2020-11-21 04:00:00,122.21000000,122.50000000,121.66000000,122.09000000,2624.52307000,1605905999999,320471.81086880,1001,1608.02474000,196336.20602050,0
2020-11-21 05:00:00,122.09000000,122.62000000,120.83000000,121.30000000,10877.13571000,1605909599999,1321961.85174130,2442,6014.76080000,730324.53225630,0
2020-11-21 06:00:00,121.30000000,121.37000000,119.12000000,119.94000000,12888.73942000,1605913199999,1547486.95703850,3217,6907.21123000,828545.92317880,0
2020-11-21 07:00:00,119.94000000,121.12000000,119.28000000,121.04000000,6354.60700000,1605916799999,764824.11681010,2642,3692.20960000,444314.07974220,0
2020-11-21 08:00:00,121.01000000,121.80000000,120.96000000,121.21000000,4540.34969000,1605920399999,551429.18307100,2104,2317.07626000,281417.51769680,0
2020-11-21 09:00:00,121.22000000,121.69000000,121.00000000,121.49000000,2761.05998000,1605923999999,335325.31217580,1138,1631.63564000,198177.88905550,0
2020-11-21 10:00:00,121.54000000,121.86000000,120.15000000,120.73000000,4355.04913000,1605927599999,527119.18713280,2054,2455.82595000,297150.39694070,0
2020-11-21 11:00:00,120.71000000,121.52000000,120.54000000,120.71000000,1948.27046000,1605931199999,235861.88176170,1144,986.15972000,119369.00732020,0
2020-11-21 12:00:00,120.59000000,120.77000000,119.51000000,119.92000000,3745.13852000,1605934799999,450003.18041170,1804,1672.12824000,201011.83692410,0
2020-11-21 13:00:00,119.95000000,120.71000000,119.85000000,120.46000000,2207.67691000,1605938399999,265552.47867830,958,1241.64669000,149289.28715090,0
2020-11-21 14:00:00,120.44000000,122.00000000,120.41000000,121.92000000,3579.18020000,1605941999999,434393.89419680,1505,2044.65700000,248135.88527480,0
2020-11-21 15:00:00,121.94000000,122.90000000,121.80000000,122.76000000,2837.36747000,1605945599999,347695.89588410,1545,1687.02575000,206765.26805670,0
2020-11-21 16:00:00,122.74000000,124.06000000,122.74000000,124.06000000,5938.67212000,1605949199999,732842.33738060,2507,4036.44936000,497987.10553570,0
2020-11-21 17:00:00,124.06000000,124.09000000,122.02000000,122.90000000,5839.12163000,1605952799999,719380.62831260,2700,2424.21017000,298762.27384430,0
2020-11-21 18:00:00,122.89000000,123.57000000,122.26000000,122.64000000,5181.45048000,1605956399999,636892.58114980,1769,3271.68110000,402234.82242330,0
2020-11-21 19:00:00,122.63000000,123.20000000,121.96000000,122.12000000,6567.72740000,1605959999999,802542.63777620,1686,2441.40418000,298588.51104950,0
2020-11-21 20:00:00,122.13000000,124.41000000,121.96000000,124.01000000,7657.55797000,1605963599999,943548.27503190,3079,3814.32791000,470538.20895350,0
2020-11-21 21:00:00,124.04000000,125.00000000,124.04000000,124.74000000,9389.10745000,1605967199999,1170360.49264550,3594,5489.44029000,684647.75301060,0
2020-11-21 22:00:00,124.75000000,127.15000000,124.44000000,127.12000000,10435.24264000,1605970799999,1312284.55575350,5482,5969.97837000,751506.48255910,0
2020-11-21 23:00:00,127.07000000,128.00000000,126.84000000,127.86000000,11894.21357000,1605974399999,1514321.11928000,4655,4615.56174000,588262.20351790,0
2020-11-22 00:00:00,127.86000000,129.53000000,127.30000000,128.80000000,13663.18004000,1605977999999,1754047.92822220,6017,7865.73052000,1009763.12236990,0
2020-11-22 01:00:00,128.81000000,129.17000000,126.26000000,127.94000000,8937.15030000,1605981599999,1138776.23033170,3011,3336.90351000,425132.49275350,0
2020-11-22 02:00:00,128.02000000,128.17000000,127.11000000,127.23000000,3275.21073000,1605985199999,418013.84783710,1746,1381.10203000,176313.57763400,0
2020-11-22 03:00:00,127.24000000,127.54000000,125.57000000,127.00000000,8204.05359000,1605988799999,1039191.68015200,2962,2089.67804000,264729.71656170,0
2020-11-22 04:00:00,126.97000000,127.39000000,126.34000000,127.32000000,4755.88076000,1605992399999,602644.02780380,1481,1503.69675000,190622.68221170,0
2020-11-22 05:00:00,127.31000000,127.92000000,126.67000000,127.81000000,2450.31577000,1605995999999,312357.68637100,1152,893.33354000,113807.91040360,0
2020-11-22 06:00:00,127.80000000,127.80000000,126.56000000,127.62000000,4437.99832000,1605999599999,562862.69791570,1612,1352.18667000,171656.27942320,0
2020-11-22 07:00:00,127.62000000,128.92000000,127.39000000,128.46000000,4131.17838000,1606003199999,529711.63218280,1780,2202.15912000,282492.14420850,0
2020-11-22 08:00:00,128.49000000,129.72000000,125.65000000,126.07000000,12106.42483000,1606006799999,1542744.38731310,5146,4949.93694000,632038.44364580,0
2020-11-22 09:00:00,126.07000000,127.00000000,122.38000000,123.91000000,13161.55874000,1606010399999,1639420.08777300,5851,6084.02262000,758034.78792690,0
2020-11-22 10:00:00,123.90000000,125.71000000,123.82000000,125.40000000,2969.33369000,1606013999999,370823.85555850,1649,1429.28686000,178486.34051180,0
2020-11-22 11:00:00,125.40000000,125.65000000,123.70000000,125.56000000,3684.20344000,1606017599999,459061.41238230,1684,1874.95718000,233599.15575520,0
2020-11-22 12:00:00,125.55000000,125.79000000,123.85000000,125.35000000,4803.65311000,1606021199999,599613.41702100,1708,2320.56252000,289919.72082180,0
2020-11-22 13:00:00,125.37000000,125.39000000,123.50000000,123.90000000,3035.49516000,1606024799999,377203.93646390,1362,1485.38204000,184521.13070230,0
2020-11-22 14:00:00,123.93000000,124.42000000,121.95000000,123.79000000,4147.35778000,1606028399999,510705.49746150,2019,1846.99818000,227388.94592720,0
2020-11-22 15:00:00,123.68000000,124.89000000,122.25000000,124.87000000,6669.99737000,1606031999999,821425.70002080,2464,2653.35210000,326985.82068300,0
2020-11-22 16:00:00,124.79000000,124.91000000,122.91000000,122.93000000,3483.71662000,1606035599999,432064.67316820,1783,1923.66844000,238669.99709590,0
2020-11-22 17:00:00,122.95000000,125.65000000,122.80000000,125.36000000,5510.74044000,1606039199999,686114.73041070,2759,2721.11139000,338887.92769590,0
2020-11-22 18:00:00,125.35000000,125.41000000,123.43000000,124.25000000,5171.91301000,1606042799999,643662.60541940,2137,2905.53123000,361516.84104770,0
2020-11-22 19:00:00,124.25000000,124.71000000,119.17000000,121.09000000,12197.96387000,1606046399999,1487047.60845420,5384,4624.55574000,564517.79958490,0
2020-11-22 20:00:00,121.06000000,122.74000000,120.54000000,122.25000000,5849.18026000,1606049999999,711816.23768750,2657,2972.96326000,361980.14826470,0
2020-11-22 21:00:00,122.29000000,123.50000000,121.92000000,123.12000000,4370.50435000,1606053599999,536611.87941300,2002,2263.09693000,277951.56652310,0
2020-11-22 22:00:00,123.14000000,123.69000000,122.57000000,123.44000000,5099.42920000,1606057199999,628600.77932680,1611,2290.54611000,282405.54249190,0
2020-11-22 23:00:00,123.40000000,123.84000000,122.91000000,123.51000000,4873.33643000,1606060799999,602059.74906910,1468,2141.08240000,264504.99862320,0
2020-11-23 00:00:00,123.46000000,125.68000000,123.03000000,125.50000000,6904.24688000,1606064399999,859660.58209250,2551,3951.78789000,491961.50086220,0
2020-11-23 01:00:00,125.49000000,125.64000000,124.34000000,125.01000000,3639.13570000,1606067999999,454953.96238890,1767,1874.97714000,234402.95647260,0
2020-11-23 02:00:00,124.96000000,126.27000000,124.89000000,125.71000000,5137.17883000,1606071599999,646200.69006940,2674,2668.62923000,335833.15625920,0
2020-11-23 03:00:00,125.73000000,126.59000000,125.65000000,126.48000000,3129.52836000,1606075199999,394863.25908220,1465,1743.58804000,219988.54015350,0
2020-11-23 04:00:00,126.55000000,127.05000000,124.43000000,125.21000000,6863.80764000,1606078799999,864531.95416340,3551,3016.84764000,380617.58139930,0
2020-11-23 05:00:00,125.20000000,126.49000000,124.55000000,125.79000000,6185.91066000,1606082399999,778503.11517520,1773,2462.12173000,309898.38618210,0
2020-11-23 06:00:00,125.75000000,125.86000000,124.73000000,124.90000000,4343.01882000,1606085999999,544465.43030070,1830,2203.51257000,276214.75763250,0
2020-11-23 07:00:00,124.90000000,124.94000000,123.12000000,123.65000000,13026.45951000,1606089599999,1614340.71822500,4133,4716.27425000,584559.72040140,0
2020-11-23 08:00:00,123.67000000,124.83000000,122.55000000,122.79000000,5406.94442000,1606093199999,667844.49338520,3072,2795.98267000,345339.00923510,0
2020-11-23 09:00:00,122.89000000,124.07000000,122.40000000,123.62000000,2871.62583000,1606096799999,354158.58615180,1914,1357.93684000,167550.23121210,0
2020-11-23 10:00:00,123.61000000,124.00000000,123.00000000,123.00000000,2486.26760000,1606100399999,307006.49983040,1339,833.04269000,102850.63111500,0
2020-11-23 11:00:00,123.00000000,124.94000000,122.66000000,124.65000000,3074.05571000,1606103999999,380269.54350670,1631,1694.30950000,209720.14295420,0
2020-11-23 12:00:00,124.64000000,125.32000000,124.38000000,125.08000000,3963.93187000,1606107599999,495464.88939100,1555,2594.87049000,324374.93320290,0
2020-11-23 13:00:00,125.09000000,125.96000000,124.96000000,125.64000000,2099.54969000,1606111199999,263573.44977220,1116,1003.38646000,125983.35890080,0
2020-11-23 14:00:00,125.65000000,125.92000000,124.50000000,125.92000000,2821.28924000,1606114799999,353018.92918260,1355,1364.00039000,170698.81928280,0
2020-11-23 15:00:00,125.89000000,126.14000000,125.33000000,125.91000000,3110.24464000,1606118399999,391080.76913940,1061,1289.56669000,162167.65368520,0
2020-11-23 16:00:00,125.91000000,127.66000000,125.91000000,127.36000000,5125.02444000,1606121999999,650329.20623060,2358,2964.56972000,376250.71880650,0
2020-11-23 17:00:00,127.39000000,128.00000000,127.00000000,127.79000000,5786.72102000,1606125599999,737942.77695800,2824,2502.10590000,319304.01922980,0
2020-11-23 18:00:00,127.79000000,127.95000000,127.14000000,127.60000000,2877.85364000,1606129199999,366973.12231730,1362,1348.57814000,172051.43576970,0
2020-11-23 19:00:00,127.67000000,127.92000000,126.59000000,126.87000000,4713.79912000,1606132799999,600398.21184370,2265,2470.89902000,314790.95478070,0
2020-11-23 20:00:00,126.88000000,127.31000000,125.46000000,125.72000000,8100.13671000,1606136399999,1021001.78202000,4293,3325.62569000,419290.44864790,0
2020-11-23 21:00:00,125.74000000,126.21000000,123.68000000,125.80000000,12367.35358000,1606139999999,1548294.36587460,4780,6116.11221000,765752.80943360,0
2020-11-23 22:00:00,125.79000000,127.16000000,125.41000000,126.47000000,8614.29329000,1606143599999,1087382.99485830,3698,4413.53030000,557047.30531080,0
2020-11-23 23:00:00,126.47000000,126.51000000,123.62000000,123.89000000,12498.76505000,1606147199999,1561225.85956500,4846,5581.40992000,696832.22044980,0
2020-11-24 00:00:00,123.89000000,124.76000000,123.09000000,124.21000000,12827.16294000,1606150799999,1589975.05115760,4435,7537.02532000,933900.75964020,0
2020-11-24 01:00:00,124.26000000,125.67000000,124.03000000,125.36000000,7100.26591000,1606154399999,889328.88560230,3058,3396.50778000,425491.52768040,0
2020-11-24 02:00:00,125.36000000,126.00000000,124.75000000,125.46000000,5398.56443000,1606157999999,676895.29036200,2620,3070.04551000,385063.08747180,0
2020-11-24 03:00:00,125.46000000,128.50000000,125.21000000,128.49000000,7159.48408000,1606161599999,909288.16767870,3776,4804.44908000,610161.14867220,0
